test_epoch,batch,batch_loss,reasoner,elapsed
5,505,0.7146776914596558,random reasoner,7.42370343208313
5,506,0.7181776165962219,random reasoner,7.4386513233184814
5,507,0.7121895551681519,random reasoner,7.452711820602417
5,508,0.7179257869720459,random reasoner,7.466861724853516
5,509,0.7068606019020081,random reasoner,7.481645345687866
5,510,0.7240617871284485,random reasoner,7.496294021606445
5,511,0.7042492628097534,random reasoner,7.511072635650635
5,512,0.70826256275177,random reasoner,7.52506685256958
5,513,0.7135908007621765,random reasoner,7.539114713668823
5,514,0.7169003486633301,random reasoner,7.553646564483643
5,515,0.710179328918457,random reasoner,7.56828498840332
5,516,0.7068134546279907,random reasoner,7.582567453384399
5,517,0.7142066955566406,random reasoner,7.597031116485596
5,518,0.7114619612693787,random reasoner,7.611525297164917
5,519,0.7185277342796326,random reasoner,7.626096487045288
5,520,0.7089623808860779,random reasoner,7.641418933868408
5,521,0.712410032749176,random reasoner,7.6558380126953125
5,522,0.7099349498748779,random reasoner,7.670894145965576
5,523,0.7114646434783936,random reasoner,7.684783697128296
5,524,0.7134276628494263,random reasoner,7.6992506980896
5,525,0.7159656882286072,random reasoner,7.714043855667114
5,526,0.7143836617469788,random reasoner,7.72891640663147
5,527,0.7170442342758179,random reasoner,7.7495362758636475
5,528,0.7089762687683105,random reasoner,7.763942718505859
5,529,0.7132982611656189,random reasoner,7.779464483261108
5,530,0.704572856426239,random reasoner,7.7944183349609375
5,531,0.703941822052002,random reasoner,7.809802293777466
5,532,0.7038085460662842,random reasoner,7.824524164199829
5,533,0.7091978788375854,random reasoner,7.839483261108398
5,534,0.7035514116287231,random reasoner,7.85502028465271
5,535,0.7101691365242004,random reasoner,7.872232913970947
5,536,0.7035049796104431,random reasoner,7.890553951263428
5,537,0.7183659672737122,random reasoner,7.904996395111084
5,538,0.6968176960945129,random reasoner,7.921328067779541
5,539,0.7232103943824768,random reasoner,7.936639785766602
5,540,0.7234008312225342,random reasoner,7.952714681625366
5,541,0.7084885835647583,random reasoner,7.968022346496582
5,542,0.7138062119483948,random reasoner,7.992788314819336
5,543,0.7281842231750488,random reasoner,8.007298946380615
5,544,0.718155026435852,random reasoner,8.023717164993286
5,545,0.7184885740280151,random reasoner,8.038480281829834
5,546,0.7179244756698608,random reasoner,8.053284883499146
5,547,0.7101837396621704,random reasoner,8.068212985992432
5,548,0.7054643034934998,random reasoner,8.08389401435852
5,549,0.720326840877533,random reasoner,8.098287343978882
5,550,0.7022988200187683,random reasoner,8.112977743148804
5,551,0.7223576307296753,random reasoner,8.127689838409424
5,552,0.7193633317947388,random reasoner,8.142537593841553
5,553,0.7215214371681213,random reasoner,8.156784057617188
5,554,0.7210520505905151,random reasoner,8.170324563980103
5,555,0.7146117091178894,random reasoner,8.186088562011719
5,556,0.7061572074890137,random reasoner,8.200305700302124
5,557,0.7138029932975769,random reasoner,8.214110612869263
5,558,0.7172061800956726,random reasoner,8.228800535202026
5,559,0.7156472206115723,random reasoner,8.244283676147461
5,560,0.7215536832809448,random reasoner,8.257953882217407
5,561,0.6917237639427185,random reasoner,8.271779775619507
5,562,0.7049002051353455,random reasoner,8.285934209823608
5,563,0.7048451900482178,random reasoner,8.299821138381958
5,564,0.7189386487007141,random reasoner,8.314590215682983
5,565,0.7104074358940125,random reasoner,8.328815221786499
5,566,0.70751953125,random reasoner,8.342344045639038
5,567,0.7128947973251343,random reasoner,8.357484102249146
5,568,0.7200990915298462,random reasoner,8.37172269821167
5,569,0.712286651134491,random reasoner,8.386808395385742
5,570,0.7198814153671265,random reasoner,8.401177406311035
5,571,0.7066953778266907,random reasoner,8.415235042572021
5,572,0.7143853902816772,random reasoner,8.429900169372559
5,573,0.71244215965271,random reasoner,8.445864200592041
5,574,0.7179272174835205,random reasoner,8.460804224014282
5,575,0.7111161351203918,random reasoner,8.475653409957886
5,576,0.7085079550743103,random reasoner,8.48995852470398
5,577,0.7125163078308105,random reasoner,8.508121967315674
5,578,0.7102810144424438,random reasoner,8.523119688034058
5,579,0.7159757614135742,random reasoner,8.5380380153656
5,580,0.7248067259788513,random reasoner,8.552778959274292
5,581,0.7195491790771484,random reasoner,8.567029476165771
5,582,0.7249047756195068,random reasoner,8.582017421722412
5,583,0.7148053646087646,random reasoner,8.596841812133789
5,584,0.7032782435417175,random reasoner,8.61190128326416
5,585,0.7165932059288025,random reasoner,8.62553858757019
5,586,0.715631902217865,random reasoner,8.640065908432007
5,587,0.7065105438232422,random reasoner,8.65514349937439
5,588,0.7219839096069336,random reasoner,8.66846227645874
5,589,0.7038975358009338,random reasoner,8.682745933532715
5,590,0.714347779750824,random reasoner,8.696739912033081
5,591,0.7078554034233093,random reasoner,8.711875915527344
5,592,0.709884524345398,random reasoner,8.727238178253174
5,593,0.7217962145805359,random reasoner,8.741569995880127
5,594,0.7139958739280701,random reasoner,8.755234956741333
5,595,0.7109253406524658,random reasoner,8.769116640090942
5,596,0.708953320980072,random reasoner,8.784732818603516
5,597,0.7091418504714966,random reasoner,8.799429178237915
5,598,0.7139828205108643,random reasoner,8.813966035842896
5,599,0.7218934297561646,random reasoner,8.828011989593506
5,600,0.715385377407074,random reasoner,8.843306303024292
5,601,0.7231089472770691,random reasoner,8.856798648834229
5,602,0.7132096886634827,random reasoner,8.87140703201294
5,603,0.7183154821395874,random reasoner,8.885770320892334
5,604,0.7186414003372192,random reasoner,8.901209831237793
5,605,0.7144181728363037,random reasoner,8.916086196899414
5,606,0.7036952376365662,random reasoner,8.930309057235718
5,607,0.7125653624534607,random reasoner,8.944128513336182
5,608,0.7190439701080322,random reasoner,8.958448648452759
5,609,0.7116289734840393,random reasoner,8.972263813018799
5,610,0.7146210074424744,random reasoner,8.986291646957397
5,611,0.7224370837211609,random reasoner,9.001386880874634
5,612,0.7115527391433716,random reasoner,9.015482664108276
5,613,0.7140409350395203,random reasoner,9.029475688934326
5,614,0.711817741394043,random reasoner,9.04380178451538
5,615,0.712556779384613,random reasoner,9.05818486213684
5,616,0.7116373777389526,random reasoner,9.071174621582031
5,617,0.7086068391799927,random reasoner,9.085306882858276
5,618,0.7077517509460449,random reasoner,9.098954200744629
5,619,0.7206745147705078,random reasoner,9.113430500030518
5,620,0.7096078991889954,random reasoner,9.127044916152954
5,621,0.7102788686752319,random reasoner,9.140397310256958
5,622,0.7066822648048401,random reasoner,9.154629468917847
5,623,0.721416175365448,random reasoner,9.169348239898682
5,624,0.714295506477356,random reasoner,9.184814691543579
5,625,0.7181191444396973,random reasoner,9.199313402175903
5,626,0.7117053866386414,random reasoner,9.213364839553833
5,627,0.712248682975769,random reasoner,9.227535724639893
5,628,0.7169989347457886,random reasoner,9.243009090423584
5,629,0.713470995426178,random reasoner,9.257003784179688
5,630,0.7031506299972534,random reasoner,9.27083420753479
5,631,0.7127729058265686,random reasoner,9.284365177154541
5,632,0.7084401845932007,random reasoner,9.299171209335327
5,633,0.715049684047699,random reasoner,9.313830137252808
5,634,0.710131049156189,random reasoner,9.327912330627441
5,635,0.7133170366287231,random reasoner,9.341579675674438
5,636,0.7194063067436218,random reasoner,9.355530023574829
5,637,0.71232670545578,random reasoner,9.369751691818237
5,638,0.7158874273300171,random reasoner,9.385760068893433
5,639,0.708803117275238,random reasoner,9.399837493896484
5,640,0.7129215002059937,random reasoner,9.415433168411255
5,641,0.7132667899131775,random reasoner,9.434711217880249
5,642,0.7143989205360413,random reasoner,9.449620962142944
5,643,0.7029120326042175,random reasoner,9.46432614326477
5,644,0.708977460861206,random reasoner,9.4785897731781
5,645,0.7105016112327576,random reasoner,9.492659568786621
5,646,0.7247249484062195,random reasoner,9.507227182388306
5,647,0.7260112762451172,random reasoner,9.521904945373535
5,648,0.7153224945068359,random reasoner,9.536412715911865
5,649,0.7226050496101379,random reasoner,9.551147222518921
5,650,0.7006875872612,random reasoner,9.565346002578735
5,651,0.7232622504234314,random reasoner,9.579835653305054
5,652,0.7132124900817871,random reasoner,9.594584703445435
5,653,0.7132054567337036,random reasoner,9.609155893325806
5,654,0.7102370858192444,random reasoner,9.625216007232666
5,655,0.7027148604393005,random reasoner,9.63998556137085
5,656,0.706162691116333,random reasoner,9.654677391052246
5,657,0.7125144600868225,random reasoner,9.66932487487793
5,658,0.7182878851890564,random reasoner,9.683665752410889
5,659,0.7005552053451538,random reasoner,9.697697401046753
5,660,0.7095335721969604,random reasoner,9.712931871414185
5,661,0.7244657278060913,random reasoner,9.728090047836304
5,662,0.7225456237792969,random reasoner,9.742090940475464
5,663,0.7113854885101318,random reasoner,9.756835460662842
5,664,0.7111013531684875,random reasoner,9.771908044815063
5,665,0.7183630466461182,random reasoner,9.786198377609253
5,666,0.7134490609169006,random reasoner,9.800543069839478
5,667,0.7087850570678711,random reasoner,9.815138339996338
5,668,0.7136388421058655,random reasoner,9.830641746520996
5,669,0.7041212320327759,random reasoner,9.84545636177063
5,670,0.7166200876235962,random reasoner,9.860517978668213
5,671,0.711613655090332,random reasoner,9.874353885650635
5,672,0.7193685173988342,random reasoner,9.888383865356445
5,673,0.7076609134674072,random reasoner,9.902345180511475
5,674,0.7227680087089539,random reasoner,9.917238473892212
5,675,0.7098865509033203,random reasoner,9.930507898330688
5,676,0.7104847431182861,random reasoner,9.943906784057617
5,677,0.7074459195137024,random reasoner,9.958567380905151
5,678,0.7174492478370667,random reasoner,9.973455429077148
5,679,0.710899293422699,random reasoner,9.987781763076782
5,680,0.7137089967727661,random reasoner,10.001352071762085
5,681,0.7070902585983276,random reasoner,10.015637874603271
5,682,0.7164883017539978,random reasoner,10.029305458068848
5,683,0.7142141461372375,random reasoner,10.0445237159729
5,684,0.7177160382270813,random reasoner,10.059414386749268
5,685,0.7105700373649597,random reasoner,10.073510885238647
5,686,0.712807834148407,random reasoner,10.0867178440094
5,687,0.7133950591087341,random reasoner,10.100621700286865
5,688,0.7204127311706543,random reasoner,10.11517882347107
5,689,0.7149207592010498,random reasoner,10.130050659179688
5,690,0.7152243256568909,random reasoner,10.14407992362976
5,691,0.7219018340110779,random reasoner,10.15819239616394
5,692,0.7182105779647827,random reasoner,10.172313213348389
5,693,0.7135310173034668,random reasoner,10.185832023620605
5,694,0.719937801361084,random reasoner,10.200587272644043
5,695,0.711950421333313,random reasoner,10.214486598968506
5,696,0.7066181302070618,random reasoner,10.229586362838745
5,697,0.7025034427642822,random reasoner,10.24440598487854
5,698,0.7199090719223022,random reasoner,10.257968664169312
5,699,0.7178824543952942,random reasoner,10.27218508720398
5,700,0.7135413885116577,random reasoner,10.285966157913208
5,701,0.7130013704299927,random reasoner,10.299116849899292
5,702,0.7192255258560181,random reasoner,10.313910961151123
5,703,0.7113010287284851,random reasoner,10.328716039657593
5,704,0.7126956582069397,random reasoner,10.342514276504517
5,705,0.7163680195808411,random reasoner,10.356213569641113
5,706,0.720516562461853,random reasoner,10.370933294296265
5,707,0.7228665947914124,random reasoner,10.384392499923706
5,708,0.7195637226104736,random reasoner,10.399576425552368
5,709,0.7065147757530212,random reasoner,10.413463115692139
5,710,0.7150211334228516,random reasoner,10.42754340171814
5,711,0.7014663219451904,random reasoner,10.443458557128906
5,712,0.7068561315536499,random reasoner,10.457552909851074
5,713,0.7119845747947693,random reasoner,10.471912384033203
5,714,0.6971182227134705,random reasoner,10.485117435455322
5,715,0.7108668088912964,random reasoner,10.498978853225708
5,716,0.7175955772399902,random reasoner,10.514744281768799
5,717,0.7163642644882202,random reasoner,10.52942943572998
5,718,0.7160769104957581,random reasoner,10.544022798538208
5,719,0.7063190937042236,random reasoner,10.558207750320435
5,720,0.7212236523628235,random reasoner,10.572405099868774
5,721,0.7100217342376709,random reasoner,10.586356401443481
5,722,0.7084696292877197,random reasoner,10.601761817932129
5,723,0.705020546913147,random reasoner,10.61648154258728
5,724,0.7129879593849182,random reasoner,10.63075590133667
5,725,0.7085468769073486,random reasoner,10.645526885986328
5,726,0.7076413631439209,random reasoner,10.660021781921387
5,727,0.714907169342041,random reasoner,10.674035787582397
5,728,0.7098993062973022,random reasoner,10.687713861465454
5,729,0.6985572576522827,random reasoner,10.702096462249756
5,730,0.6927841901779175,random reasoner,10.71710753440857
5,731,0.7100648880004883,random reasoner,10.730838060379028
5,732,0.7169813513755798,random reasoner,10.744813680648804
5,733,0.7200545072555542,random reasoner,10.759814023971558
5,734,0.7011456489562988,random reasoner,10.773879289627075
5,735,0.7129946947097778,random reasoner,10.7886323928833
5,736,0.7137423753738403,random reasoner,10.801830530166626
5,737,0.7137742042541504,random reasoner,10.81565523147583
5,738,0.7141909599304199,random reasoner,10.829912900924683
5,739,0.7104724645614624,random reasoner,10.84431529045105
5,740,0.711814820766449,random reasoner,10.85793423652649
5,741,0.7025142908096313,random reasoner,10.872071981430054
5,742,0.709761381149292,random reasoner,10.885977268218994
5,743,0.7118948101997375,random reasoner,10.901409387588501
5,744,0.723685622215271,random reasoner,10.915935754776001
5,745,0.7200342416763306,random reasoner,10.930196523666382
5,746,0.722213625907898,random reasoner,10.943832874298096
5,747,0.7237296104431152,random reasoner,10.957792520523071
5,748,0.7144854068756104,random reasoner,10.971407175064087
5,749,0.7106004357337952,random reasoner,10.984859943389893
5,750,0.7162348031997681,random reasoner,10.998709201812744
5,751,0.719443142414093,random reasoner,11.012786388397217
5,752,0.7030584216117859,random reasoner,11.027021169662476
5,753,0.7230619788169861,random reasoner,11.041213750839233
5,754,0.7074637413024902,random reasoner,11.05450963973999
5,755,0.7044748663902283,random reasoner,11.068220853805542
5,756,0.716026246547699,random reasoner,11.082162380218506
