test_epoch,batch,batch_loss,reasoner,elapsed
8,1108,0.5594527125358582,random reasoner,20.709691286087036
8,1109,0.5409866571426392,random reasoner,20.728075742721558
8,1110,0.5633711218833923,random reasoner,20.7466983795166
8,1111,0.5987690091133118,random reasoner,20.764909982681274
8,1112,0.6081815361976624,random reasoner,20.78382134437561
8,1113,0.5563061237335205,random reasoner,20.80199122428894
8,1114,0.6053388118743896,random reasoner,20.81957483291626
8,1115,0.5559768080711365,random reasoner,20.83735990524292
8,1116,0.5079670548439026,random reasoner,20.8560574054718
8,1117,0.579023003578186,random reasoner,20.87368083000183
8,1118,0.6284087896347046,random reasoner,20.890990018844604
8,1119,0.5477808117866516,random reasoner,20.909792184829712
8,1120,0.5461032390594482,random reasoner,20.929691314697266
8,1121,0.5978342294692993,random reasoner,20.94761848449707
8,1122,0.5753725171089172,random reasoner,20.964911222457886
8,1123,0.5578868389129639,random reasoner,20.984583854675293
8,1124,0.5719941258430481,random reasoner,21.001807689666748
8,1125,0.5461097359657288,random reasoner,21.02001118659973
8,1126,0.5853424668312073,random reasoner,21.038455724716187
8,1127,0.5827059745788574,random reasoner,21.056169271469116
8,1128,0.5564500689506531,random reasoner,21.075183868408203
8,1129,0.5823583006858826,random reasoner,21.093190908432007
8,1130,0.5975804328918457,random reasoner,21.11194610595703
8,1131,0.6583697199821472,random reasoner,21.130370140075684
8,1132,0.630605936050415,random reasoner,21.14789843559265
8,1133,0.5629578232765198,random reasoner,21.166346788406372
8,1134,0.573707103729248,random reasoner,21.18504762649536
8,1135,0.5883074402809143,random reasoner,21.204283714294434
8,1136,0.6140075922012329,random reasoner,21.22240662574768
8,1137,0.5914443135261536,random reasoner,21.240638256072998
8,1138,0.565843403339386,random reasoner,21.25883412361145
8,1139,0.6120497584342957,random reasoner,21.27761697769165
8,1140,0.5555875897407532,random reasoner,21.295586585998535
8,1141,0.5576745271682739,random reasoner,21.31482458114624
8,1142,0.5984532833099365,random reasoner,21.331742525100708
8,1143,0.589600682258606,random reasoner,21.349531173706055
8,1144,0.5594863295555115,random reasoner,21.367675065994263
8,1145,0.5479068756103516,random reasoner,21.386265993118286
8,1146,0.52419513463974,random reasoner,21.404215097427368
8,1147,0.5540959239006042,random reasoner,21.422468900680542
8,1148,0.5718734860420227,random reasoner,21.442421674728394
8,1149,0.5634134411811829,random reasoner,21.461138248443604
8,1150,0.5663077235221863,random reasoner,21.479275941848755
8,1151,0.5753551721572876,random reasoner,21.497699975967407
8,1152,0.5342233180999756,random reasoner,21.515902519226074
8,1153,0.6499686241149902,random reasoner,21.53434419631958
8,1154,0.5813618898391724,random reasoner,21.552594900131226
8,1155,0.6212297677993774,random reasoner,21.571051836013794
8,1156,0.5983308553695679,random reasoner,21.588300466537476
8,1157,0.5717817544937134,random reasoner,21.605943202972412
8,1158,0.5804550051689148,random reasoner,21.62370991706848
8,1159,0.5727095603942871,random reasoner,21.64332914352417
8,1160,0.5570898652076721,random reasoner,21.66188955307007
8,1161,0.5313993692398071,random reasoner,21.680150508880615
8,1162,0.5416947603225708,random reasoner,21.69851541519165
8,1163,0.6099172830581665,random reasoner,21.71638321876526
8,1164,0.5676847696304321,random reasoner,21.735586166381836
8,1165,0.541089653968811,random reasoner,21.753232717514038
8,1166,0.5688965916633606,random reasoner,21.771729707717896
8,1167,0.5739486813545227,random reasoner,21.789995670318604
8,1168,0.5289759635925293,random reasoner,21.80773663520813
8,1169,0.5903134346008301,random reasoner,21.82467269897461
8,1170,0.5461928248405457,random reasoner,21.843497276306152
8,1171,0.5581910014152527,random reasoner,21.861841678619385
8,1172,0.604404628276825,random reasoner,21.879221200942993
8,1173,0.5572675466537476,random reasoner,21.89739727973938
8,1174,0.5830061435699463,random reasoner,21.915555000305176
8,1175,0.5505751967430115,random reasoner,21.934707403182983
8,1176,0.5653398036956787,random reasoner,21.953398942947388
8,1177,0.5626850128173828,random reasoner,21.97290802001953
8,1178,0.5427548885345459,random reasoner,21.991102695465088
8,1179,0.5600762367248535,random reasoner,22.011024713516235
8,1180,0.5344857573509216,random reasoner,22.03048038482666
8,1181,0.5782075524330139,random reasoner,22.0511691570282
8,1182,0.5870763063430786,random reasoner,22.06943368911743
8,1183,0.6087307333946228,random reasoner,22.08666181564331
8,1184,0.5702696442604065,random reasoner,22.10429883003235
8,1185,0.5501307249069214,random reasoner,22.12296962738037
8,1186,0.576952338218689,random reasoner,22.14146900177002
8,1187,0.6418630480766296,random reasoner,22.160356760025024
8,1188,0.5786886811256409,random reasoner,22.17843270301819
8,1189,0.5590171217918396,random reasoner,22.19617462158203
8,1190,0.6017013192176819,random reasoner,22.214120864868164
8,1191,0.593101978302002,random reasoner,22.2337965965271
8,1192,0.5911283493041992,random reasoner,22.253158807754517
8,1193,0.5374072790145874,random reasoner,22.271640062332153
8,1194,0.5916748046875,random reasoner,22.289908170700073
8,1195,0.5611110329627991,random reasoner,22.30823564529419
8,1196,0.535866916179657,random reasoner,22.326746702194214
8,1197,0.6310845613479614,random reasoner,22.343749523162842
8,1198,0.5635704398155212,random reasoner,22.361807584762573
8,1199,0.5734882950782776,random reasoner,22.38229513168335
8,1200,0.5850635170936584,random reasoner,22.40069055557251
8,1201,0.5803235173225403,random reasoner,22.418272256851196
8,1202,0.6531415581703186,random reasoner,22.43768620491028
8,1203,0.6017762422561646,random reasoner,22.456201791763306
8,1204,0.5706726908683777,random reasoner,22.474107027053833
8,1205,0.5712829828262329,random reasoner,22.49179220199585
8,1206,0.5596262216567993,random reasoner,22.509517192840576
8,1207,0.5677675008773804,random reasoner,22.529080390930176
8,1208,0.5461521744728088,random reasoner,22.547369956970215
8,1209,0.5655860900878906,random reasoner,22.565877437591553
8,1210,0.5841967463493347,random reasoner,22.584646224975586
8,1211,0.5102206468582153,random reasoner,22.60268783569336
8,1212,0.5589132308959961,random reasoner,22.621217250823975
8,1213,0.5348218083381653,random reasoner,22.640758752822876
8,1214,0.6638160943984985,random reasoner,22.658987760543823
8,1215,0.5898050665855408,random reasoner,22.677515506744385
8,1216,0.57752525806427,random reasoner,22.694703340530396
8,1217,0.5573822259902954,random reasoner,22.71261715888977
8,1218,0.5713590383529663,random reasoner,22.731003284454346
8,1219,0.5890284776687622,random reasoner,22.749027490615845
8,1220,0.6105384826660156,random reasoner,22.766698837280273
8,1221,0.5727120637893677,random reasoner,22.785002946853638
8,1222,0.5308256149291992,random reasoner,22.80350089073181
8,1223,0.5502345561981201,random reasoner,22.82187509536743
8,1224,0.5602059960365295,random reasoner,22.84054732322693
8,1225,0.5301883816719055,random reasoner,22.859564304351807
8,1226,0.6547412276268005,random reasoner,22.87724018096924
8,1227,0.6616522669792175,random reasoner,22.89678168296814
8,1228,0.5515691041946411,random reasoner,22.9164719581604
8,1229,0.6260603666305542,random reasoner,22.935277700424194
8,1230,0.6029371023178101,random reasoner,22.953510999679565
8,1231,0.6282433867454529,random reasoner,22.97167134284973
8,1232,0.6062299013137817,random reasoner,22.98976230621338
8,1233,0.6071365475654602,random reasoner,23.008391857147217
8,1234,0.6806559562683105,random reasoner,23.02622127532959
8,1235,0.5930143594741821,random reasoner,23.047311544418335
8,1236,0.6236463189125061,random reasoner,23.06571316719055
8,1237,0.5110352635383606,random reasoner,23.085483074188232
8,1238,0.5786043405532837,random reasoner,23.103995084762573
8,1239,0.5833755731582642,random reasoner,23.123103618621826
8,1240,0.5954050421714783,random reasoner,23.141825914382935
8,1241,0.5260747075080872,random reasoner,23.159945726394653
8,1242,0.5525407195091248,random reasoner,23.178840160369873
8,1243,0.6502361297607422,random reasoner,23.196712970733643
8,1244,0.5936724543571472,random reasoner,23.215256214141846
8,1245,0.5783029794692993,random reasoner,23.239164352416992
8,1246,0.5904750227928162,random reasoner,23.256693124771118
8,1247,0.5946072340011597,random reasoner,23.275383472442627
8,1248,0.600355327129364,random reasoner,23.292933702468872
8,1249,0.5593517422676086,random reasoner,23.310598134994507
9,0,0.5993300080299377,random reasoner,0.026283740997314453
9,1,0.5258463621139526,random reasoner,0.0477139949798584
9,2,0.6050309538841248,random reasoner,0.06783223152160645
9,3,0.566117525100708,random reasoner,0.08746695518493652
9,4,0.5675240755081177,random reasoner,0.10698246955871582
9,5,0.5302225351333618,random reasoner,0.12729096412658691
9,6,0.597344160079956,random reasoner,0.145843505859375
9,7,0.5698530077934265,random reasoner,0.16562962532043457
9,8,0.5903462171554565,random reasoner,0.18435144424438477
9,9,0.5313727259635925,random reasoner,0.2042691707611084
9,10,0.5951888561248779,random reasoner,0.22359824180603027
9,11,0.5792310237884521,random reasoner,0.2431042194366455
9,12,0.6083884239196777,random reasoner,0.2647566795349121
9,13,0.592303454875946,random reasoner,0.28503966331481934
9,14,0.6286841034889221,random reasoner,0.30536818504333496
9,15,0.5947665572166443,random reasoner,0.3254811763763428
9,16,0.619512140750885,random reasoner,0.3438701629638672
9,17,0.5430048704147339,random reasoner,0.36337804794311523
9,18,0.5672979354858398,random reasoner,0.38297605514526367
9,19,0.5323796272277832,random reasoner,0.4037895202636719
9,20,0.6064643859863281,random reasoner,0.4252614974975586
9,21,0.4856855571269989,random reasoner,0.44603705406188965
9,22,0.5535285472869873,random reasoner,0.4669167995452881
9,23,0.5942754745483398,random reasoner,0.4877815246582031
9,24,0.6035441756248474,random reasoner,0.506950855255127
9,25,0.5545489192008972,random reasoner,0.5271620750427246
9,26,0.6265897750854492,random reasoner,0.5461750030517578
9,27,0.608869731426239,random reasoner,0.5657830238342285
9,28,0.535283088684082,random reasoner,0.5857448577880859
9,29,0.6096685528755188,random reasoner,0.6064357757568359
9,30,0.4929862320423126,random reasoner,0.6279401779174805
9,31,0.5740505456924438,random reasoner,0.6488871574401855
9,32,0.5745082497596741,random reasoner,0.669684886932373
9,33,0.6143653988838196,random reasoner,0.6898047924041748
9,34,0.6156926155090332,random reasoner,0.7107124328613281
9,35,0.5611372590065002,random reasoner,0.7318933010101318
9,36,0.5676755309104919,random reasoner,0.7515089511871338
9,37,0.6263021230697632,random reasoner,0.7710936069488525
9,38,0.5780342817306519,random reasoner,0.7922766208648682
9,39,0.5546637177467346,random reasoner,0.8146998882293701
9,40,0.5802469253540039,random reasoner,0.8339893817901611
9,41,0.5708392858505249,random reasoner,0.8551099300384521
9,42,0.573140561580658,random reasoner,0.8764998912811279
9,43,0.5359653234481812,random reasoner,0.898503303527832
9,44,0.5730488300323486,random reasoner,0.9192948341369629
9,45,0.573585033416748,random reasoner,0.9426281452178955
9,46,0.5613216161727905,random reasoner,0.9627838134765625
9,47,0.5555022954940796,random reasoner,0.9816441535949707
9,48,0.6046268343925476,random reasoner,1.000223159790039
9,49,0.6038880348205566,random reasoner,1.020312786102295
9,50,0.6357942223548889,random reasoner,1.038759469985962
9,51,0.6004683971405029,random reasoner,1.0585227012634277
9,52,0.5706157684326172,random reasoner,1.0771708488464355
9,53,0.6040563583374023,random reasoner,1.0957324504852295
9,54,0.5836639404296875,random reasoner,1.114454746246338
9,55,0.5980797410011292,random reasoner,1.1345305442810059
9,56,0.5630989074707031,random reasoner,1.1549038887023926
9,57,0.5560175776481628,random reasoner,1.17458176612854
9,58,0.5658054947853088,random reasoner,1.193774700164795
9,59,0.6041428446769714,random reasoner,1.213547706604004
9,60,0.6016502976417542,random reasoner,1.2323250770568848
9,61,0.5396280884742737,random reasoner,1.253310203552246
9,62,0.5614616274833679,random reasoner,1.2727630138397217
9,63,0.5677534341812134,random reasoner,1.2914135456085205
9,64,0.573020875453949,random reasoner,1.3105003833770752
9,65,0.6058903932571411,random reasoner,1.329186201095581
9,66,0.5875509977340698,random reasoner,1.3485751152038574
9,67,0.5449033379554749,random reasoner,1.3676261901855469
9,68,0.5729692578315735,random reasoner,1.3871755599975586
9,69,0.6105186939239502,random reasoner,1.405834436416626
9,70,0.5363969802856445,random reasoner,1.4257144927978516
9,71,0.5692556500434875,random reasoner,1.4438250064849854
9,72,0.5742282867431641,random reasoner,1.4632503986358643
9,73,0.5840305089950562,random reasoner,1.4805736541748047
9,74,0.5673075914382935,random reasoner,1.4988291263580322
9,75,0.5946758985519409,random reasoner,1.5167121887207031
9,76,0.5782851576805115,random reasoner,1.5352401733398438
9,77,0.5399250984191895,random reasoner,1.5538594722747803
9,78,0.6341791749000549,random reasoner,1.5720455646514893
9,79,0.5419813394546509,random reasoner,1.5910730361938477
9,80,0.5842447280883789,random reasoner,1.6107420921325684
9,81,0.6162511706352234,random reasoner,1.63027024269104
9,82,0.6025368571281433,random reasoner,1.6492607593536377
9,83,0.5475919246673584,random reasoner,1.6691067218780518
9,84,0.5483967661857605,random reasoner,1.6886804103851318
9,85,0.5741351842880249,random reasoner,1.7088465690612793
9,86,0.5280259847640991,random reasoner,1.728945016860962
9,87,0.5585098266601562,random reasoner,1.7483863830566406
9,88,0.5512398481369019,random reasoner,1.767970085144043
9,89,0.5843236446380615,random reasoner,1.7867863178253174
9,90,0.631118655204773,random reasoner,1.8061189651489258
9,91,0.6109961867332458,random reasoner,1.8255484104156494
9,92,0.5550585389137268,random reasoner,1.8443078994750977
9,93,0.5720008611679077,random reasoner,1.863020420074463
9,94,0.6038851737976074,random reasoner,1.8809006214141846
9,95,0.5770412683486938,random reasoner,1.9004626274108887
